trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1029D1V62,14:08:25,14:08:25,1245,3,,0,0,
1029D1V62,14:09:43,14:09:43,1218,4,,0,0,
1029D1V62,14:11:08,14:11:08,874,5,,0,0,
1029D1V62,14:11:58,14:11:58,1801,6,,0,0,
1029D1V62,14:13:48,14:13:48,1802,7,,0,0,
1029D1V62,14:15:28,14:15:28,139,8,,0,0,
1029D1V62,14:17:00,14:17:00,140,9,,0,0,
1029D1V62,14:18:25,14:18:25,141,10,,0,0,
1029D1V62,14:19:16,14:19:16,1499,11,,0,0,
1029D1V62,14:21:22,14:21:22,1500,12,,0,0,
1029D1V62,14:22:27,14:22:27,1501,13,,0,0,
1029D1V62,14:22:57,14:22:57,1384,14,,0,0,
1029D1V62,14:24:08,14:24:08,1385,15,,0,0,
1029D1V62,14:24:27,14:24:27,1050,16,,0,0,
1029D1V62,14:25:52,14:25:52,1242,17,,0,0,
1029D1V62,14:27:33,14:27:33,2341,18,,0,0,
1029D1V62,14:28:50,14:28:50,2342,19,,0,0,
1029D1V62,14:30:59,14:30:59,1158,20,,0,0,
1029D1V62,14:33:08,14:33:08,1159,21,,0,0,
1029D1V62,14:34:23,14:34:23,1160,22,,0,0,
1029D1V62,14:35:49,14:35:49,1161,23,,0,0,
1029D1V62,14:37:22,14:37:22,1162,24,,0,0,
1029D1V63,13:59:00,14:08:00,1162,0,,0,0,
1029D1V63,14:09:34,14:09:34,1163,1,,0,0,
1029D1V63,14:10:55,14:10:55,1164,2,,0,0,
1029D1V63,14:12:13,14:12:13,1165,3,,0,0,
1029D1V63,14:14:43,14:14:43,83,4,,0,0,
1029D1V63,14:16:21,14:16:21,84,5,,0,0,
1029D1V63,14:18:25,14:18:25,1052,6,,0,0,
1029D1V63,14:18:30,14:18:30,1243,7,,0,0,
1029D1V63,14:20:23,14:20:23,54,8,,0,0,
1029D1V63,14:21:23,14:21:23,1386,9,,0,0,
1029D1V63,14:22:53,14:22:53,1387,10,,0,0,
1029D1V63,14:24:14,14:24:14,1515,11,,0,0,
1029D1V63,14:25:40,14:25:40,1503,12,,0,0,
1029D1V63,14:27:02,14:27:02,135,13,,0,0,
1029D1V63,14:28:26,14:28:26,136,14,,0,0,
1029D1V63,14:29:02,14:29:02,137,15,,0,0,
1029D1V63,14:30:33,14:30:33,138,16,,0,0,
1029D1V63,14:31:32,14:31:32,227,17,,0,0,
1029D1V63,14:32:24,14:32:24,1039,18,,0,0,
1029D1V63,14:32:35,14:32:35,869,19,,0,0,
1029D1V63,14:34:17,14:34:17,870,20,,0,0,
1029D1V63,14:35:23,14:35:23,871,21,,0,0,
1029D1V63,14:35:40,14:35:40,872,22,,0,0,
1029D1V63,14:37:45,14:37:45,2404,23,,0,0,
1029D1V63,14:39:31,14:39:31,2227,24,,0,0,
1029D1V63,14:41:19,14:41:19,2222,25,,0,0,
1029D1V63,14:42:23,14:42:23,2220,26,,0,0,
1029D1V63,14:43:21,14:43:21,2403,27,,0,0,
1029D1V64,14:10:00,14:16:00,2403,0,,0,0,
1029D1V64,14:18:41,14:18:41,2281,1,,0,0,
1029D1V64,14:19:41,14:19:41,2257,2,,0,0,
1029D1V64,14:21:16,14:21:16,1245,3,,0,0,
1029D1V64,14:22:32,14:22:32,1218,4,,0,0,
1029D1V64,14:23:55,14:23:55,874,5,,0,0,
1029D1V64,14:24:43,14:24:43,1801,6,,0,0,
1029D1V64,14:26:30,14:26:30,1802,7,,0,0,
1029D1V64,14:28:07,14:28:07,139,8,,0,0,
1029D1V64,14:29:37,14:29:37,140,9,,0,0,
1029D1V64,14:30:59,14:30:59,141,10,,0,0,
1029D1V64,14:31:49,14:31:49,1499,11,,0,0,
1029D1V64,14:33:51,14:33:51,1500,12,,0,0,
1029D1V64,14:34:54,14:34:54,1501,13,,0,0,
1029D1V64,14:35:24,14:35:24,1384,14,,0,0,
1029D1V64,14:36:32,14:36:32,1385,15,,0,0,
1029D1V64,14:36:51,14:36:51,1050,16,,0,0,
1029D1V64,14:38:14,14:38:14,1242,17,,0,0,
1029D1V64,14:39:52,14:39:52,2341,18,,0,0,
1029D1V64,14:41:07,14:41:07,2342,19,,0,0,
1029D1V64,14:43:13,14:43:13,1158,20,,0,0,
1029D1V64,14:45:18,14:45:18,1159,21,,0,0,
1029D1V64,14:46:31,14:46:31,1160,22,,0,0,
1029D1V64,14:47:54,14:47:54,1161,23,,0,0,
1029D1V64,14:49:25,14:49:25,1162,24,,0,0,
1029D1V65,14:13:00,14:21:00,1162,0,,0,0,
1029D1V65,14:22:34,14:22:34,1163,1,,0,0,
1029D1V65,14:23:55,14:23:55,1164,2,,0,0,
1029D1V65,14:25:13,14:25:13,1165,3,,0,0,
1029D1V65,14:27:43,14:27:43,83,4,,0,0,
1029D1V65,14:29:21,14:29:21,84,5,,0,0,
1029D1V65,14:31:25,14:31:25,1052,6,,0,0,
1029D1V65,14:31:30,14:31:30,1243,7,,0,0,
1029D1V65,14:33:23,14:33:23,54,8,,0,0,
1029D1V65,14:34:23,14:34:23,1386,9,,0,0,
1029D1V65,14:35:53,14:35:53,1387,10,,0,0,
1029D1V65,14:37:14,14:37:14,1515,11,,0,0,
1029D1V65,14:38:40,14:38:40,1503,12,,0,0,
1029D1V65,14:40:02,14:40:02,135,13,,0,0,
1029D1V65,14:41:26,14:41:26,136,14,,0,0,
1029D1V65,14:42:02,14:42:02,137,15,,0,0,
1029D1V65,14:43:33,14:43:33,138,16,,0,0,
1029D1V65,14:44:32,14:44:32,227,17,,0,0,
1029D1V65,14:45:24,14:45:24,1039,18,,0,0,
1029D1V65,14:45:35,14:45:35,869,19,,0,0,
1029D1V65,14:47:17,14:47:17,870,20,,0,0,
1029D1V65,14:48:23,14:48:23,871,21,,0,0,
1029D1V65,14:48:40,14:48:40,872,22,,0,0,
1029D1V65,14:50:45,14:50:45,2404,23,,0,0,
1029D1V65,14:52:31,14:52:31,2227,24,,0,0,
1029D1V65,14:54:19,14:54:19,2222,25,,0,0,
1029D1V65,14:55:23,14:55:23,2220,26,,0,0,
1029D1V65,14:56:21,14:56:21,2403,27,,0,0,
1029D1V66,14:22:00,14:28:00,2403,0,,0,0,
1029D1V66,14:30:41,14:30:41,2281,1,,0,0,
1029D1V66,14:31:41,14:31:41,2257,2,,0,0,
1029D1V66,14:33:16,14:33:16,1245,3,,0,0,
1029D1V66,14:34:32,14:34:32,1218,4,,0,0,
1029D1V66,14:35:55,14:35:55,874,5,,0,0,
1029D1V66,14:36:43,14:36:43,1801,6,,0,0,
1029D1V66,14:38:30,14:38:30,1802,7,,0,0,
1029D1V66,14:40:07,14:40:07,139,8,,0,0,
1029D1V66,14:41:37,14:41:37,140,9,,0,0,
1029D1V66,14:42:59,14:42:59,141,10,,0,0,
1029D1V66,14:43:49,14:43:49,1499,11,,0,0,
1029D1V66,14:45:51,14:45:51,1500,12,,0,0,
1029D1V66,14:46:54,14:46:54,1501,13,,0,0,
1029D1V66,14:47:24,14:47:24,1384,14,,0,0,
1029D1V66,14:48:32,14:48:32,1385,15,,0,0,
1029D1V66,14:48:51,14:48:51,1050,16,,0,0,
1029D1V66,14:50:14,14:50:14,1242,17,,0,0,
1029D1V66,14:51:52,14:51:52,2341,18,,0,0,
1029D1V66,14:53:07,14:53:07,2342,19,,0,0,
1029D1V66,14:55:13,14:55:13,1158,20,,0,0,
1029D1V66,14:57:18,14:57:18,1159,21,,0,0,
1029D1V66,14:58:31,14:58:31,1160,22,,0,0,
1029D1V66,14:59:54,14:59:54,1161,23,,0,0,
1029D1V66,15:01:25,15:01:25,1162,24,,0,0,
1029D1V67,14:26:00,14:34:00,1162,0,,0,0,
1029D1V67,14:35:34,14:35:34,1163,1,,0,0,
1029D1V67,14:36:55,14:36:55,1164,2,,0,0,
1029D1V67,14:38:13,14:38:13,1165,3,,0,0,
1029D1V67,14:40:43,14:40:43,83,4,,0,0,
1029D1V67,14:42:21,14:42:21,84,5,,0,0,
1029D1V67,14:44:25,14:44:25,1052,6,,0,0,
1029D1V67,14:44:30,14:44:30,1243,7,,0,0,
1029D1V67,14:46:23,14:46:23,54,8,,0,0,
1029D1V67,14:47:23,14:47:23,1386,9,,0,0,
1029D1V67,14:48:53,14:48:53,1387,10,,0,0,
1029D1V67,14:50:14,14:50:14,1515,11,,0,0,
1029D1V67,14:51:40,14:51:40,1503,12,,0,0,
1029D1V67,14:53:02,14:53:02,135,13,,0,0,
1029D1V67,14:54:26,14:54:26,136,14,,0,0,
1029D1V67,14:55:02,14:55:02,137,15,,0,0,
1029D1V67,14:56:33,14:56:33,138,16,,0,0,
1029D1V67,14:57:32,14:57:32,227,17,,0,0,
1029D1V67,14:58:24,14:58:24,1039,18,,0,0,
1029D1V67,14:58:35,14:58:35,869,19,,0,0,
1029D1V67,15:00:17,15:00:17,870,20,,0,0,
1029D1V67,15:01:23,15:01:23,871,21,,0,0,
1029D1V67,15:01:40,15:01:40,872,22,,0,0,
1029D1V67,15:03:45,15:03:45,2404,23,,0,0,
1029D1V67,15:05:31,15:05:31,2227,24,,0,0,
1029D1V67,15:07:19,15:07:19,2222,25,,0,0,
1029D1V67,15:08:23,15:08:23,2220,26,,0,0,
1029D1V67,15:09:21,15:09:21,2403,27,,0,0,
1029D1V68,14:34:00,14:40:00,2403,0,,0,0,
1029D1V68,14:42:41,14:42:41,2281,1,,0,0,
1029D1V68,14:43:41,14:43:41,2257,2,,0,0,
1029D1V68,14:45:16,14:45:16,1245,3,,0,0,
1029D1V68,14:46:32,14:46:32,1218,4,,0,0,
1029D1V68,14:47:55,14:47:55,874,5,,0,0,
1029D1V68,14:48:43,14:48:43,1801,6,,0,0,
1029D1V68,14:50:30,14:50:30,1802,7,,0,0,
1029D1V68,14:52:07,14:52:07,139,8,,0,0,
1029D1V68,14:53:37,14:53:37,140,9,,0,0,
1029D1V68,14:54:59,14:54:59,141,10,,0,0,
1029D1V68,14:55:49,14:55:49,1499,11,,0,0,
1029D1V68,14:57:51,14:57:51,1500,12,,0,0,
1029D1V68,14:58:54,14:58:54,1501,13,,0,0,
1029D1V68,14:59:24,14:59:24,1384,14,,0,0,
1029D1V68,15:00:32,15:00:32,1385,15,,0,0,
1029D1V68,15:00:51,15:00:51,1050,16,,0,0,
1029D1V68,15:02:14,15:02:14,1242,17,,0,0,
1029D1V68,15:03:52,15:03:52,2341,18,,0,0,
1029D1V68,15:05:07,15:05:07,2342,19,,0,0,
1029D1V68,15:07:13,15:07:13,1158,20,,0,0,
1029D1V68,15:09:18,15:09:18,1159,21,,0,0,
1029D1V68,15:10:31,15:10:31,1160,22,,0,0,
1029D1V68,15:11:54,15:11:54,1161,23,,0,0,
1029D1V68,15:13:25,15:13:25,1162,24,,0,0,
1029D1V69,14:39:00,14:47:00,1162,0,,0,0,
1029D1V69,14:48:34,14:48:34,1163,1,,0,0,
1029D1V69,14:49:55,14:49:55,1164,2,,0,0,
1029D1V69,14:51:13,14:51:13,1165,3,,0,0,
1029D1V69,14:53:43,14:53:43,83,4,,0,0,
1029D1V69,14:55:21,14:55:21,84,5,,0,0,
1029D1V69,14:57:25,14:57:25,1052,6,,0,0,
1029D1V69,14:57:30,14:57:30,1243,7,,0,0,
1029D1V69,14:59:23,14:59:23,54,8,,0,0,
1029D1V69,15:00:23,15:00:23,1386,9,,0,0,
1029D1V69,15:01:53,15:01:53,1387,10,,0,0,
1029D1V69,15:03:14,15:03:14,1515,11,,0,0,
1029D1V69,15:04:40,15:04:40,1503,12,,0,0,
1029D1V69,15:06:02,15:06:02,135,13,,0,0,
1029D1V69,15:07:26,15:07:26,136,14,,0,0,
1029D1V69,15:08:02,15:08:02,137,15,,0,0,
1029D1V69,15:09:33,15:09:33,138,16,,0,0,
1029D1V69,15:10:32,15:10:32,227,17,,0,0,
1029D1V69,15:11:24,15:11:24,1039,18,,0,0,
1029D1V69,15:11:35,15:11:35,869,19,,0,0,
1029D1V69,15:13:17,15:13:17,870,20,,0,0,
1029D1V69,15:14:23,15:14:23,871,21,,0,0,
1029D1V69,15:14:40,15:14:40,872,22,,0,0,
1029D1V69,15:16:45,15:16:45,2404,23,,0,0,
1029D1V69,15:18:31,15:18:31,2227,24,,0,0,
1029D1V69,15:20:19,15:20:19,2222,25,,0,0,
1029D1V69,15:21:23,15:21:23,2220,26,,0,0,
1029D1V69,15:22:21,15:22:21,2403,27,,0,0,
1029D1V70,14:46:00,14:52:00,2403,0,,0,0,
1029D1V70,14:54:41,14:54:41,2281,1,,0,0,
1029D1V70,14:55:41,14:55:41,2257,2,,0,0,
1029D1V70,14:57:16,14:57:16,1245,3,,0,0,
1029D1V70,14:58:32,14:58:32,1218,4,,0,0,
1029D1V70,14:59:55,14:59:55,874,5,,0,0,
1029D1V70,15:00:43,15:00:43,1801,6,,0,0,
1029D1V70,15:02:30,15:02:30,1802,7,,0,0,
1029D1V70,15:04:07,15:04:07,139,8,,0,0,
1029D1V70,15:05:37,15:05:37,140,9,,0,0,
1029D1V70,15:06:59,15:06:59,141,10,,0,0,
1029D1V70,15:07:49,15:07:49,1499,11,,0,0,
1029D1V70,15:09:51,15:09:51,1500,12,,0,0,
1029D1V70,15:10:54,15:10:54,1501,13,,0,0,
1029D1V70,15:11:24,15:11:24,1384,14,,0,0,
1029D1V70,15:12:32,15:12:32,1385,15,,0,0,
1029D1V70,15:12:51,15:12:51,1050,16,,0,0,
1029D1V70,15:14:14,15:14:14,1242,17,,0,0,
1029D1V70,15:15:52,15:15:52,2341,18,,0,0,
1029D1V70,15:17:07,15:17:07,2342,19,,0,0,
1029D1V70,15:19:13,15:19:13,1158,20,,0,0,
1029D1V70,15:21:18,15:21:18,1159,21,,0,0,
1029D1V70,15:22:31,15:22:31,1160,22,,0,0,
1029D1V70,15:23:54,15:23:54,1161,23,,0,0,
1029D1V70,15:25:25,15:25:25,1162,24,,0,0,
1029D1V71,14:51:00,14:59:00,1162,0,,0,0,
1029D1V71,15:00:34,15:00:34,1163,1,,0,0,
1029D1V71,15:01:55,15:01:55,1164,2,,0,0,
1029D1V71,15:03:13,15:03:13,1165,3,,0,0,
1029D1V71,15:05:43,15:05:43,83,4,,0,0,
1029D1V71,15:07:21,15:07:21,84,5,,0,0,
1029D1V71,15:09:25,15:09:25,1052,6,,0,0,
1029D1V71,15:09:30,15:09:30,1243,7,,0,0,
1029D1V71,15:11:23,15:11:23,54,8,,0,0,
1029D1V71,15:12:23,15:12:23,1386,9,,0,0,
1029D1V71,15:13:53,15:13:53,1387,10,,0,0,
1029D1V71,15:15:14,15:15:14,1515,11,,0,0,
1029D1V71,15:16:40,15:16:40,1503,12,,0,0,
1029D1V71,15:18:02,15:18:02,135,13,,0,0,
1029D1V71,15:19:26,15:19:26,136,14,,0,0,
1029D1V71,15:20:02,15:20:02,137,15,,0,0,
1029D1V71,15:21:33,15:21:33,138,16,,0,0,
1029D1V71,15:22:32,15:22:32,227,17,,0,0,
1029D1V71,15:23:24,15:23:24,1039,18,,0,0,
1029D1V71,15:23:35,15:23:35,869,19,,0,0,
1029D1V71,15:25:17,15:25:17,870,20,,0,0,
1029D1V71,15:26:23,15:26:23,871,21,,0,0,
1029D1V71,15:26:40,15:26:40,872,22,,0,0,
1029D1V71,15:28:45,15:28:45,2404,23,,0,0,
1029D1V71,15:30:31,15:30:31,2227,24,,0,0,
1029D1V71,15:32:19,15:32:19,2222,25,,0,0,
1029D1V71,15:33:23,15:33:23,2220,26,,0,0,
1029D1V71,15:34:21,15:34:21,2403,27,,0,0,
1029D1V72,14:59:00,15:05:00,2403,0,,0,0,
1029D1V72,15:07:41,15:07:41,2281,1,,0,0,
1029D1V72,15:08:41,15:08:41,2257,2,,0,0,
1029D1V72,15:10:16,15:10:16,1245,3,,0,0,
1029D1V72,15:11:32,15:11:32,1218,4,,0,0,
1029D1V72,15:12:55,15:12:55,874,5,,0,0,
1029D1V72,15:13:43,15:13:43,1801,6,,0,0,
1029D1V72,15:15:30,15:15:30,1802,7,,0,0,
1029D1V72,15:17:07,15:17:07,139,8,,0,0,
1029D1V72,15:18:37,15:18:37,140,9,,0,0,
1029D1V72,15:19:59,15:19:59,141,10,,0,0,
1029D1V72,15:20:49,15:20:49,1499,11,,0,0,
1029D1V72,15:22:51,15:22:51,1500,12,,0,0,
1029D1V72,15:23:54,15:23:54,1501,13,,0,0,
1029D1V72,15:24:24,15:24:24,1384,14,,0,0,
1029D1V72,15:25:32,15:25:32,1385,15,,0,0,
1029D1V72,15:25:51,15:25:51,1050,16,,0,0,
1029D1V72,15:27:14,15:27:14,1242,17,,0,0,
1029D1V72,15:28:52,15:28:52,2341,18,,0,0,
1029D1V72,15:30:07,15:30:07,2342,19,,0,0,
1029D1V72,15:32:13,15:32:13,1158,20,,0,0,
1029D1V72,15:34:18,15:34:18,1159,21,,0,0,
1029D1V72,15:35:31,15:35:31,1160,22,,0,0,
1029D1V72,15:36:54,15:36:54,1161,23,,0,0,
1029D1V72,15:38:25,15:38:25,1162,24,,0,0,
1029D1V73,15:03:00,15:11:00,1162,0,,0,0,
1029D1V73,15:12:34,15:12:34,1163,1,,0,0,
1029D1V73,15:13:55,15:13:55,1164,2,,0,0,
1029D1V73,15:15:13,15:15:13,1165,3,,0,0,
1029D1V73,15:17:43,15:17:43,83,4,,0,0,
1029D1V73,15:19:21,15:19:21,84,5,,0,0,
1029D1V73,15:21:25,15:21:25,1052,6,,0,0,
1029D1V73,15:21:30,15:21:30,1243,7,,0,0,
1029D1V73,15:23:23,15:23:23,54,8,,0,0,
1029D1V73,15:24:23,15:24:23,1386,9,,0,0,
1029D1V73,15:25:53,15:25:53,1387,10,,0,0,
1029D1V73,15:27:14,15:27:14,1515,11,,0,0,
1029D1V73,15:28:40,15:28:40,1503,12,,0,0,
1029D1V73,15:30:02,15:30:02,135,13,,0,0,
1029D1V73,15:31:26,15:31:26,136,14,,0,0,
1029D1V73,15:32:02,15:32:02,137,15,,0,0,
1029D1V73,15:33:33,15:33:33,138,16,,0,0,
1029D1V73,15:34:32,15:34:32,227,17,,0,0,
1029D1V73,15:35:24,15:35:24,1039,18,,0,0,
1029D1V73,15:35:35,15:35:35,869,19,,0,0,
1029D1V73,15:37:17,15:37:17,870,20,,0,0,
1029D1V73,15:38:23,15:38:23,871,21,,0,0,
1029D1V73,15:38:40,15:38:40,872,22,,0,0,
1029D1V73,15:40:45,15:40:45,2404,23,,0,0,
1029D1V73,15:42:31,15:42:31,2227,24,,0,0,
1029D1V73,15:44:19,15:44:19,2222,25,,0,0,
1029D1V73,15:45:23,15:45:23,2220,26,,0,0,
1029D1V73,15:46:21,15:46:21,2403,27,,0,0,
1029D1V74,15:12:00,15:18:00,2403,0,,0,0,
1029D1V74,15:20:41,15:20:41,2281,1,,0,0,
1029D1V74,15:21:41,15:21:41,2257,2,,0,0,
1029D1V74,15:23:16,15:23:16,1245,3,,0,0,
1029D1V74,15:24:32,15:24:32,1218,4,,0,0,
1029D1V74,15:25:55,15:25:55,874,5,,0,0,
1029D1V74,15:26:43,15:26:43,1801,6,,0,0,
1029D1V74,15:28:30,15:28:30,1802,7,,0,0,
1029D1V74,15:30:07,15:30:07,139,8,,0,0,
1029D1V74,15:31:37,15:31:37,140,9,,0,0,
1029D1V74,15:32:59,15:32:59,141,10,,0,0,
1029D1V74,15:33:49,15:33:49,1499,11,,0,0,
1029D1V74,15:35:51,15:35:51,1500,12,,0,0,
1029D1V74,15:36:54,15:36:54,1501,13,,0,0,
1029D1V74,15:37:24,15:37:24,1384,14,,0,0,
1029D1V74,15:38:32,15:38:32,1385,15,,0,0,
1029D1V74,15:38:51,15:38:51,1050,16,,0,0,
1029D1V74,15:40:14,15:40:14,1242,17,,0,0,
1029D1V74,15:41:52,15:41:52,2341,18,,0,0,
1029D1V74,15:43:07,15:43:07,2342,19,,0,0,
1029D1V74,15:45:13,15:45:13,1158,20,,0,0,
1029D1V74,15:47:18,15:47:18,1159,21,,0,0,
1029D1V74,15:48:31,15:48:31,1160,22,,0,0,
1029D1V74,15:49:54,15:49:54,1161,23,,0,0,
1029D1V74,15:51:25,15:51:25,1162,24,,0,0,
1029D1V75,15:15:00,15:23:00,1162,0,,0,0,
1029D1V75,15:24:34,15:24:34,1163,1,,0,0,
1029D1V75,15:25:55,15:25:55,1164,2,,0,0,
1029D1V75,15:27:13,15:27:13,1165,3,,0,0,
1029D1V75,15:29:43,15:29:43,83,4,,0,0,
1029D1V75,15:31:21,15:31:21,84,5,,0,0,
1029D1V75,15:33:25,15:33:25,1052,6,,0,0,
1029D1V75,15:33:30,15:33:30,1243,7,,0,0,
1029D1V75,15:35:23,15:35:23,54,8,,0,0,
1029D1V75,15:36:23,15:36:23,1386,9,,0,0,
1029D1V75,15:37:53,15:37:53,1387,10,,0,0,
1029D1V75,15:39:14,15:39:14,1515,11,,0,0,
1029D1V75,15:40:40,15:40:40,1503,12,,0,0,
1029D1V75,15:42:02,15:42:02,135,13,,0,0,
1029D1V75,15:43:26,15:43:26,136,14,,0,0,
1029D1V75,15:44:02,15:44:02,137,15,,0,0,
1029D1V75,15:45:33,15:45:33,138,16,,0,0,
1029D1V75,15:46:32,15:46:32,227,17,,0,0,
1029D1V75,15:47:24,15:47:24,1039,18,,0,0,
1029D1V75,15:47:35,15:47:35,869,19,,0,0,
1029D1V75,15:49:17,15:49:17,870,20,,0,0,
1029D1V75,15:50:23,15:50:23,871,21,,0,0,
1029D1V75,15:50:40,15:50:40,872,22,,0,0,
1029D1V75,15:52:45,15:52:45,2404,23,,0,0,
1029D1V75,15:54:31,15:54:31,2227,24,,0,0,
1029D1V75,15:56:19,15:56:19,2222,25,,0,0,
1029D1V75,15:57:23,15:57:23,2220,26,,0,0,
1029D1V75,15:58:21,15:58:21,2403,27,,0,0,
1029D1V76,15:25:00,15:30:00,2403,0,,0,0,
1029D1V76,15:32:41,15:32:41,2281,1,,0,0,
1029D1V76,15:33:41,15:33:41,2257,2,,0,0,
1029D1V76,15:35:16,15:35:16,1245,3,,0,0,
1029D1V76,15:36:32,15:36:32,1218,4,,0,0,
1029D1V76,15:37:55,15:37:55,874,5,,0,0,
1029D1V76,15:38:43,15:38:43,1801,6,,0,0,
1029D1V76,15:40:30,15:40:30,1802,7,,0,0,
1029D1V76,15:42:07,15:42:07,139,8,,0,0,
1029D1V76,15:43:37,15:43:37,140,9,,0,0,
1029D1V76,15:44:59,15:44:59,141,10,,0,0,
1029D1V76,15:45:49,15:45:49,1499,11,,0,0,
1029D1V76,15:47:51,15:47:51,1500,12,,0,0,
1029D1V76,15:48:54,15:48:54,1501,13,,0,0,
1029D1V76,15:49:24,15:49:24,1384,14,,0,0,
1029D1V76,15:50:32,15:50:32,1385,15,,0,0,
1029D1V76,15:50:51,15:50:51,1050,16,,0,0,
1029D1V76,15:52:14,15:52:14,1242,17,,0,0,
1029D1V76,15:53:52,15:53:52,2341,18,,0,0,
1029D1V76,15:55:07,15:55:07,2342,19,,0,0,
1029D1V76,15:57:13,15:57:13,1158,20,,0,0,
1029D1V76,15:59:18,15:59:18,1159,21,,0,0,
1029D1V76,16:00:31,16:00:31,1160,22,,0,0,
1029D1V76,16:01:54,16:01:54,1161,23,,0,0,
1029D1V76,16:03:25,16:03:25,1162,24,,0,0,
1029D1V77,15:27:00,15:35:00,1162,0,,0,0,
1029D1V77,15:36:37,15:36:37,1163,1,,0,0,
1029D1V77,15:38:00,15:38:00,1164,2,,0,0,
1029D1V77,15:39:20,15:39:20,1165,3,,0,0,
1029D1V77,15:41:54,15:41:54,83,4,,0,0,
1029D1V77,15:43:34,15:43:34,84,5,,0,0,
1029D1V77,15:45:41,15:45:41,1052,6,,0,0,
1029D1V77,15:45:46,15:45:46,1243,7,,0,0,
1029D1V77,15:47:42,15:47:42,54,8,,0,0,
1029D1V77,15:48:44,15:48:44,1386,9,,0,0,
1029D1V77,15:50:16,15:50:16,1387,10,,0,0,
1029D1V77,15:51:39,15:51:39,1515,11,,0,0,
1029D1V77,15:53:08,15:53:08,1503,12,,0,0,
1029D1V77,15:54:32,15:54:32,135,13,,0,0,
1029D1V77,15:55:59,15:55:59,136,14,,0,0,
1029D1V77,15:56:35,15:56:35,137,15,,0,0,
1029D1V77,15:58:09,15:58:09,138,16,,0,0,
1029D1V77,15:59:09,15:59:09,227,17,,0,0,
1029D1V77,16:00:03,16:00:03,1039,18,,0,0,
1029D1V77,16:00:14,16:00:14,869,19,,0,0,
1029D1V77,16:01:59,16:01:59,870,20,,0,0,
1029D1V77,16:03:06,16:03:06,871,21,,0,0,
1029D1V77,16:03:24,16:03:24,872,22,,0,0,
1029D1V77,16:05:32,16:05:32,2404,23,,0,0,
1029D1V77,16:07:21,16:07:21,2227,24,,0,0,
1029D1V77,16:09:11,16:09:11,2222,25,,0,0,
1029D1V77,16:10:18,16:10:18,2220,26,,0,0,
1029D1V77,16:11:17,16:11:17,2403,27,,0,0,
1029D1V78,15:37:00,15:42:00,2403,0,,0,0,
1029D1V78,15:44:41,15:44:41,2281,1,,0,0,
1029D1V78,15:45:41,15:45:41,2257,2,,0,0,
1029D1V78,15:47:16,15:47:16,1245,3,,0,0,
1029D1V78,15:48:32,15:48:32,1218,4,,0,0,
1029D1V78,15:49:55,15:49:55,874,5,,0,0,
1029D1V78,15:50:43,15:50:43,1801,6,,0,0,
1029D1V78,15:52:30,15:52:30,1802,7,,0,0,
1029D1V78,15:54:07,15:54:07,139,8,,0,0,
1029D1V78,15:55:37,15:55:37,140,9,,0,0,
1029D1V78,15:56:59,15:56:59,141,10,,0,0,
1029D1V78,15:57:49,15:57:49,1499,11,,0,0,
1029D1V78,15:59:51,15:59:51,1500,12,,0,0,
1029D1V78,16:00:54,16:00:54,1501,13,,0,0,
1029D1V78,16:01:24,16:01:24,1384,14,,0,0,
1029D1V78,16:02:32,16:02:32,1385,15,,0,0,
1029D1V78,16:02:51,16:02:51,1050,16,,0,0,
1029D1V78,16:04:14,16:04:14,1242,17,,0,0,
1029D1V78,16:05:52,16:05:52,2341,18,,0,0,
1029D1V78,16:07:07,16:07:07,2342,19,,0,0,
1029D1V78,16:09:13,16:09:13,1158,20,,0,0,
1029D1V78,16:11:18,16:11:18,1159,21,,0,0,
1029D1V78,16:12:31,16:12:31,1160,22,,0,0,
1029D1V78,16:13:54,16:13:54,1161,23,,0,0,
1029D1V78,16:15:25,16:15:25,1162,24,,0,0,
1029D1V79,15:40:00,15:47:00,1162,0,,0,0,
1029D1V79,15:48:37,15:48:37,1163,1,,0,0,
1029D1V79,15:50:00,15:50:00,1164,2,,0,0,
1029D1V79,15:51:20,15:51:20,1165,3,,0,0,
1029D1V79,15:53:54,15:53:54,83,4,,0,0,
1029D1V79,15:55:34,15:55:34,84,5,,0,0,
1029D1V79,15:57:41,15:57:41,1052,6,,0,0,
1029D1V79,15:57:46,15:57:46,1243,7,,0,0,
1029D1V79,15:59:42,15:59:42,54,8,,0,0,
1029D1V79,16:00:44,16:00:44,1386,9,,0,0,
1029D1V79,16:02:16,16:02:16,1387,10,,0,0,
1029D1V79,16:03:39,16:03:39,1515,11,,0,0,
1029D1V79,16:05:08,16:05:08,1503,12,,0,0,
1029D1V79,16:06:32,16:06:32,135,13,,0,0,
1029D1V79,16:07:59,16:07:59,136,14,,0,0,
1029D1V79,16:08:35,16:08:35,137,15,,0,0,
1029D1V79,16:10:09,16:10:09,138,16,,0,0,
1029D1V79,16:11:09,16:11:09,227,17,,0,0,
1029D1V79,16:12:03,16:12:03,1039,18,,0,0,
1029D1V79,16:12:14,16:12:14,869,19,,0,0,
1029D1V79,16:13:59,16:13:59,870,20,,0,0,
1029D1V79,16:15:06,16:15:06,871,21,,0,0,
1029D1V79,16:15:24,16:15:24,872,22,,0,0,
